Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Fading Gigolo,Comedy,John Turturro- Woody Allen- Vanessa Paradis- Liev Schreiber,John Turturro,2 wins & 1 nomination.,Millenium Entertainment,6.3,9592,9-Apr-14,5885,N/A,43,3.8,R,58,11649
Made in Cleveland,Comedy,Busy Philipps- Gillian Jacobs- Dan Anders- Catherine Anderson,Robert C. Banks- Tony Hartman- Sage O'Bryant- Cigdem Slankard- Eric Swinderman- Amy Tankersley Swinderman,N/A,N/A,6.5,85,21-Jun-13,66,4,67,9.9k,N/A,N/A,1044
Drinking Buddies,Drama- Romance,Olivia Wilde- Jake Johnson- Anna Kendrick- Ron Livingston,Joe Swanberg,1 win & 2 nominations.,Magnolia Pictures,6.1,34584,25-Jul-13,21220,3.1,49,0.3,R,71,3466
Museum Hours,Drama,Mary Margaret O'Hara- Bobby Sommer- Ela Piplits- Marcus O'Hara,Jem Cohen,1 win & 6 nominations.,Cinema Guild,7,1089,6-Sep-13,2030,3.3,58,0.1,N/A,84,26099
Ghost Team One,Comedy- Horror,Carlos Santos- J.R. Villarreal- Fernanda Romero- Tony Cavalero,Ben Peyser- Scott Rutherford,N/A,The Film Arcade,4.7,1407,20-Jan-13,525,4.3,78,7.3k,R,21,160897
Bad Milo,Comedy- Horror,Ken Marino- Gillian Jacobs- Mary Kay Place- Claudia Choi,Jacob Vaughan,2 wins & 1 nomination.,Magnolia Pictures,5.7,3480,29-Aug-13,1773,3.1,43,19.6k,R,62,2767
A Perfect Man,Drama,Jeanne Tripplehorn- Liev Schreiber- Joelle Carter- Louise Fletcher,Kees Van Oostrum,N/A,IFC Films,5.2,1018,31-Oct-13,229,2.7,31,388,R,31,246057
The Grand Budapest Hotel,Comedy,Ralph Fiennes- F. Murray Abraham- Mathieu Amalric- Adrien Brody,Wes Anderson,4 wins & 3 nominations.,Fox Searchlight,8.2,179874,28-Mar-14,81284,4.1,86,59.1,R,88,22808
Contracted,Drama- Horror- Thriller,Najarra Townsend- Caroline Williams- Alice Macdonald- Katie Stegeman,Eric England,3 nominations.,IFC Films,5.2,5504,22-Nov-13,1562,2.7,32,3.3k,Not Rated,48,2674
Gregory Crewdson: Brief Encounters,Documentary- Biography- Drama,Gregory Crewdson- Samantha Ressler- Richard Sands- Carl Sprague,Ben Shapiro,N/A,Zeitgeist Films,7.1,303,31-Oct-12,795,4,80,59.0k,Not Rated,87,2262
Muppets Most Wanted,Adventure- Comedy- Crime,Ricky Gervais- Ty Burrell- Tina Fey- Steve Whitmire,James Bobin,2 wins & 3 nominations.,Walt Disney Pictures,6.6,14264,21-Mar-14,63650,3.5,61,51.2,PG,61,6320
Our Nixon,Documentary- Biography- Crime,Richard Nixon- H.R. Haldeman- John Ehrlichman- Dwight Chapin,Penny Lane,2 wins & 2 nominations.,Cinedigm,6.6,355,31-Mar-13,1046,3.7,77,19.2k,N/A,72,873
Big Star: Nothing Can Hurt Me,Documentary,Jon Auer- Chris Bell- Alex Chilton- Rick Clark,Drew DeNicola- Olivia Mori,N/A,Magnolia Pictures,7.1,551,15-Mar-12,1926,N/A,83,0.1,PG-13,69,37813
The Canyons,Drama- Thriller,Lindsay Lohan- James Deen- Nolan Gerard Funk- Amanda Brooks,Paul Schrader,1 win & 2 nominations.,IFC Films,3.9,6468,2-Aug-13,2898,2,15,49.5k,R,36,13838
22 Jump Street,Action- Comedy- Crime,Jonah Hill- Channing Tatum- Peter Stormare- Wyatt Russell,Phil Lord- Christopher Miller,3 wins & 5 nominations.,Sony Pictures,7.6,78264,13-Jun-14,143492,4,83,191.1,R,71,1629
Frozen,Animation- Adventure- Comedy,Kristen Bell- Idina Menzel- Jonathan Groff- Josh Gad,Chris Buck- Jennifer Lee,Won 2 Oscars. Another 59 wins & 43 nominations.,Walt Disney Pictures,7.8,265281,27-Nov-13,289563,4.3,87,400.7,PG,74,27312
In a World...,Comedy,Lake Bell- Rob Corddry- Alexandra Holden- Eva Longoria,Lake Bell,4 wins & 11 nominations.,Roadside Attractions,6.7,15857,13-Sep-13,18419,3.7,71,3,R,79,7188
Informant,Documentary,Brandon Darby- Scott Crow- Lisa Fithian- Caroline Heldman,Jamie Meltzer,2 wins.,Music Box Films,6,238,13-Sep-13,318,3.5,61,9.8k,N/A,70,9555
Mansome,Documentary,Jason Bateman- Judd Apatow- Will Arnett- Adam Carolla,Morgan Spurlock,1 nomination.,Paladin Films,5.4,2244,24-Nov-12,1960,2.7,23,18.4k,PG-13,35,9576
Concussion,Drama,Robin Weigert- Julie Fain Lawrence- Maren Shapero- Micah Shapero,Stacie Passon,3 wins & 6 nominations.,Radius-TWC,5.8,1914,5-Dec-13,1588,3.2,50,38.4k,R,56,47555
Olympus Has Fallen,Action- Thriller,Gerard Butler- Aaron Eckhart- Finley Jacobsen- Dylan McDermott,Antoine Fuqua,1 win & 4 nominations.,FilmDistrict,6.5,154349,22-Mar-13,145636,N/A,67,98.9,R,41,10237
Sound City,Documentary- Music,Vinny Appice- Joe Barresi- Brian Bell- Frank Black,David Grohl,1 win & 2 nominations.,Variance Films,7.8,7671,18-Jan-13,5682,4.3,89,0.4,Not Rated,76,128944
We Are What We Are,Drama- Horror- Thriller,Kassie Wesley DePaiva- Laurent Rejto- Julia Garner- Ambyr Childers,Jim Mickle,7 wins & 8 nominations.,Entertainment One,5.8,9725,25-Oct-13,8888,N/A,48,76.6k,R,71,11313
Afflicted,Horror- Thriller,Derek Lee- Clif Prowse- Michael Gill- Baya Rehaz,Derek Lee- Clif Prowse,5 wins & 1 nomination.,CBS Films,6.3,8847,24-Jul-14,8877,3.4,59,0.1,R,56,1465
Afternoon Delight,Comedy- Drama,Kathryn Hahn- Link Ruiz- Cesar Garcia- Jane Lynch,Jill Soloway,1 win & 3 nominations.,The Film Arcade,5.8,4896,11-Dec-13,3189,3.1,41,0.2,R,49,7605
Endless Love,Drama- Romance,Alex Pettyfer- Gabriella Wilde- Bruce Greenwood- Joely Richardson,Shana Feste,N/A,Universal Pictures,6.3,16935,14-Feb-14,23973,3.5,60,23.4,PG-13,30,733
Hell Baby,Comedy- Horror,Rob Corddry- Leslie Bibb- Alex Berg- Keegan-Michael Key,Robert Ben Garant- Thomas Lennon,N/A,Millenium Entertainment,4.8,5946,1-Mar-14,4632,2.6,27,5.0k,R,41,55480
It Felt Like Love,Drama,Gina Piersanti- Giovanna Salimeni- Ronen Rubinstein- Jesse Cordasco,Eliza Hittman,1 win & 4 nominations.,Varience Films,5.5,786,21-Mar-14,635,N/A,55,31.2k,N/A,76,25897
The Expendables 3,Action- Adventure- Thriller,Sylvester Stallone- Jason Statham- Harrison Ford- Arnold Schwarzenegger,Patrick Hughes,1 nomination.,Lionsgate Pictures,6.3,49433,15-Aug-14,68544,3.3,51,39,PG-13,35,14687
The Zero Theorem,Drama- Fantasy- Sci-Fi,Christoph Waltz- Gwendoline Christie- Rupert Friend- Ray Cooper,Terry Gilliam,1 win & 2 nominations.,Amplify Releasing,6.2,14328,19-Aug-14,7009,3.1,46,0.2,R,50,14687
Fruitvale Station,Biography- Drama- Romance,Michael B. Jordan- Melonie Diaz- Octavia Spencer- Kevin Durand,Ryan Coogler,38 wins & 44 nominations.,The Weinstein Company,7.5,34115,26-Jul-13,35481,4.1,87,16.1,R,85,1766
Blue Jasmine,Comedy- Drama,Cate Blanchett- Joy Carlin- Richard Conti- Glen Caspillo,Woody Allen,Won 1 Oscar. Another 45 wins & 49 nominations.,Sony Pictures Classics,7.3,106252,23-Aug-13,45724,N/A,77,33.4,PG-13,78,87202
White House Down,Action- Drama- Thriller,Channing Tatum- Jamie Foxx- Maggie Gyllenhaal- Jason Clarke,Roland Emmerich,3 wins & 7 nominations.,Sony Pictures,6.4,121350,28-Jun-13,125151,3.6,63,73.1,PG-13,52,69631
No Place on Earth,Documentary- War,Saul Stermer- Sam Stermer- Sonia Dodyk- Sima Dodyk,Janet Tobias,2 wins & 1 nomination.,Magnolia Pictures,6.9,588,9-May-13,790,3.9,76,0.2,PG-13,58,17071
Parkland,Drama- Mystery- Thriller,Marcia Gay Harden- Matt Barr- Zac Efron- Mallory Moye,Peter Landesman,3 nominations.,Exclusive Releasing,6.3,8600,2-Oct-13,9382,3.3,47,0.7,PG-13,51,6843
Silent Night,Comedy- Horror- Mystery,Malcolm McDowell- Jaime King- Donal Logue- Rick Skene,Steven C. Miller,N/A,Anchor Bay Films,5.1,4452,4-Dec-12,1751,2.8,34,9.7k,R,53,702
Frances Ha,Comedy- Drama,Greta Gerwig- Mickey Sumner- Michael Esper- Adam Driver,Noah Baumbach,Nominated for 1 Golden Globe. Another 7 wins & 25 nominations.,IFC Films,7.5,27537,20-Jun-13,17147,3.8,77,4.1,R,82,6917
Grace Unplugged,Drama- Music,AJ Michalka- James Denton- Kevin Pollak- Shawnee Smith,Brad J. Silverman,N/A,Roadside Attractions,5.9,1562,4-Oct-13,3411,4.2,81,2.5,PG,39,5400
Free Angela and All Political Prisoners,Documentary,Angela Davis- Eisa Davis,Shola Lynch,1 win & 3 nominations.,LionsGate/CodeBlack Films,6.5,268,5-Apr-13,462,4,77,69.3k,Not Rated,73,9254
Interior. Leather Bar.,Drama,Val Lauren- Christian Patrick- Brenden Gregory- Brad Roberge,James Franco- Travis Mathews,N/A,Strand Releasing,5.3,1282,3-Oct-13,840,N/A,31,40.9k,Not Rated,47,0
Cutie and the Boxer,Documentary- Biography,Noriko Shinohara- Ushio Shinohara- Alex Shinohara- Ethan Cohen,Zachary Heinzerling,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,Radius,7.2,2759,1-Nov-13,3883,3.8,75,0.2,R,82,231
Jobs,Biography- Drama,Ashton Kutcher- Dermot Mulroney- Josh Gad- Lukas Haas,Joshua Michael Stern,2 nominations.,Open Road Films,5.9,56945,16-Aug-13,39439,N/A,41,16.1,PG-13,44,21633
Rio 2,Animation- Adventure- Comedy,Jake T. Austin- Carlinhos Brown- Kristin Chenoweth- Jemaine Clement,Carlos Saldanha,2 nominations.,20th Century Fox,6.4,33614,11-Apr-14,102927,3.6,60,131.5,G,49,26634
Blue Ruin,Thriller,Macon Blair- Devin Ratray- Amy Hargreaves- Kevin Kolack,Jeremy Saulnier,5 wins & 4 nominations.,Radius-TWC,7.1,15585,30-Apr-14,12331,3.8,77,0.3,R,77,59836
Linsanity,Documentary- Biography- Sport,Daniel Dae Kim- Jeremy Lin- Ming Yao- Landry Fields,Evan Leong,2 wins & 1 nomination.,Ketchup Entertainment,7.4,1351,2-Oct-13,637,4,78,0.3,PG,52,1165
The Summit,Documentary- Adventure,Christine Barnes- Hoselito Bite- Marco Confortola- Pat Falvey,Nick Ryan,4 wins & 3 nominations.,IFC Films,6.8,1163,1-Nov-13,1190,3.5,62,0.2,R,63,11635
Runner Runner,Crime- Drama- Thriller,Justin Timberlake- Ben Affleck- Gemma Arterton- Anthony Mackie,Brad Furman,1 nomination.,20th Century Fox,5.6,41472,4-Oct-13,42522,2.8,33,19.3,R,36,937
Touchy Feely,Drama,Rosemarie DeWitt- Amber Wolfe Wollam- Josh Pais- Ellen Page,Lynn Shelton,1 nomination.,Magnolia Pictures,5.3,2185,1-Mar-14,1418,2.5,21,36.0k,R,51,60
Need for Speed,Action- Crime- Drama,Aaron Paul- Dominic Cooper- Imogen Poots- Scott Mescudi,Scott Waugh,N/A,Walt Disney Studios,6.7,91797,14-Mar-14,56920,3.5,59,43.6,PG-13,39,7604
Camp,Comedy- Musical- Drama,Daniel Letterle- Joanna Chilcoat- Robin de Jesus- Steven Cutts,Todd Graff,6 nominations.,IFC Films,6.4,4654,5-Sep-03,11218,3.5,69,1.6,PG-13,55,0
Assistance mortelle,Documentary,N/A,Raoul Peck,1 nomination.,N/A,7.1,49,6-May-13,64,3.2,0,3.0k,N/A,70,1128
Venus and Serena,Documentary,Billie Jean King- John McEnroe- Richard Williams- Serena Williams,Maiken Baird- Michelle Major,1 nomination.,Magnolia Pictures,5.9,482,28-Jun-13,1969,3.6,70,51.0k,PG-13,65,157715
The Central Park Five,Documentary,Antron McCray- Kevin Richardson- Yusef Salaam- Raymond Santana,Ken Burns- Sarah Burns- David McMahon,8 wins & 11 nominations.,IFC Films,7.7,2851,23-Nov-12,7625,4,85,0.3,Not Rated,79,49471
Words and Pictures,Comedy- Drama- Romance,Clive Owen- Juliette Binoche- Valerie Tian- Navid Negahban,Fred Schepisi,1 nomination.,Roadside Attractions,6.6,2174,22-May-14,2684,3.3,55,2.2,PG-13,49,2969
Hansel & Gretel: Witch Hunters,Action- Fantasy- Horror,Jeremy Renner- Gemma Arterton- Famke Janssen- Pihla Viitala,Tommy Wirkola,2 wins & 2 nominations.,Paramount Pictures/MGM,6.1,126523,25-Jan-13,94599,3.3,53,55.7,R,21,943
Life Itself,Documentary- Biography,Martin Scorsese- Werner Herzog- Roger Ebert- Errol Morris,Steve James,1 nomination.,Magnolia Pictures,8.1,2390,14-Nov-14,6552,4.3,92,0.8,R,87,0
Joe,Drama,Nicolas Cage- Tye Sheridan- Gary Poulter- Ronnie Gene Blevins,David Gordon Green,2 wins & 4 nominations.,Roadside Attractions,7,21022,11-Apr-14,15878,3.6,68,0.4,R,74,10647
The Sacrament,Horror- Thriller,Amy Seimetz- Joe Swanberg- Kate Lyn Sheil- AJ Bowen,Ti West,1 win & 3 nominations.,Magnet Releasing,6.2,4128,1-May-14,2732,3.2,52,9.0k,R,49,32300
Dark Skies,Horror- Sci-Fi- Thriller,Keri Russell- Josh Hamilton- Dakota Goyo- Kadan Rockett,Scott Stewart,N/A,The Weinstein Company,6.3,43941,22-Feb-13,27763,3.3,49,17.4,PG-13,50,1756
Delivery Man,Comedy- Drama,Vince Vaughn- Chris Pratt- Cobie Smulders- Andrzej Blumenfeld,Ken Scott,N/A,Walt Disney Pictures,6.4,38812,22-Nov-13,57025,N/A,48,30.7,PG-13,44,2391
Oculus,Horror,Karen Gillan- Brenton Thwaites- Katee Sackhoff- Rory Cochrane,Mike Flanagan,1 win & 2 nominations.,Relativity Media,6.5,38485,11-Apr-14,39200,3.2,53,27.7,R,61,73529
Cheap Thrills,Comedy- Crime- Drama,Pat Healy- Sara Paxton- Ethan Embry- David Koechner,E.L. Katz,7 wins & 3 nominations.,Drafthouse Films,6.9,6819,21-Mar-14,6707,N/A,71,59.4k,Not Rated,64,2542
Enough Said,Comedy- Drama- Romance,Julia Louis-Dreyfus- Lennie Loftin- Jessica St. Clair- Christopher Nicholas Smith,Nicole Holofcener,Nominated for 1 Golden Globe. Another 6 wins & 23 nominations.,s,7.1,36215,11-Oct-13,40880,N/A,76,17.5,PG-13,79,2786
The Unknown Known,Documentary,Donald Rumsfeld- Errol Morris,Errol Morris,4 nominations.,Radius-TWC,6.9,1685,16-Jan-14,4231,N/A,69,0.1,PG-13,69,22125
Head Over Heels,Comedy- Mystery- Romance,Monica Potter- Freddie Prinze Jr.- Shalom Harlow- Ivana Milicevic,Mark Waters,N/A,Universal Pictures,5.3,10478,2-Feb-01,46888,2.9,78,9.9,PG-13,27,0
Twenty Feet from Stardom,Documentary- Music,Lou Adler- Stephanie 'Stevvi' Alexander- Patti Austin- Chris Botti,Morgan Neville,Won 1 Oscar. Another 16 wins & 16 nominations.,Radius-TWC,7.4,6195,28-Nov-13,12234,4,82,4.9,PG-13,83,307
The Hobbit: An Unexpected Journey,Adventure- Fantasy,Ian McKellen- Martin Freeman- Richard Armitage- Ken Stott,Peter Jackson,Nominated for 3 Oscars. Another 11 wins & 55 nominations.,Warner Bros.,8,483279,14-Dec-12,463626,4.1,83,303,PG-13,58,1
The Heat,Action- Comedy- Crime,Sandra Bullock- Melissa McCarthy- Demian Bichir- Marlon Wayans,Paul Feig,6 wins & 14 nominations.,20th Century Fox,6.7,102662,28-Jun-13,163841,3.8,72,159.6,R,60,11480
Test,Drama,Scott Marlowe- Matthew Risch- Evan Boomer- Kevin Clarke,Chris Mason Johnson,1 nomination.,Variance Films,6.4,413,4-Apr-14,214,3.4,61,18.2k,N/A,69,94325
Killers,Action- Comedy- Romance,Ashton Kutcher- Katherine Heigl- Tom Selleck- Catherine O'Hara,Robert Luketic,2 wins & 3 nominations.,Lionsgate Films,5.4,60496,4-Jun-10,138965,3.1,41,47,PG-13,21,34738
Hansel & Gretel: Witch Hunters,Action- Fantasy- Horror,Jeremy Renner- Gemma Arterton- Famke Janssen- Pihla Viitala,Tommy Wirkola,2 wins & 2 nominations.,Paramount Pictures/MGM,6.1,126523,25-Jan-13,94599,3.3,53,55.7,R,21,943
After Tiller,Documentary- Biography- Drama,George Tiller,Martha Shane- Lana Wilson,2 wins & 4 nominations.,Oscilloscope Pictures,7.3,377,10-Jan-14,760,3.8,83,66.3k,PG-13,75,1397
Philomena,Biography- Drama,Judi Dench- Steve Coogan- Sophie Kennedy Clark- Mare Winningham,Stephen Frears,Nominated for 4 Oscars. Another 27 wins & 54 nominations.,The Weinstein Company,7.7,51675,27-Nov-13,49609,4.1,89,37.7,PG-13,76,19776
Girl Rising,Documentary,Amina- Marie Arana- Azmera- Arindol Bagchi,Richard Robbins,1 nomination.,Gathr Films,6.9,463,1-Sep-14,1405,N/A,85,0.8,PG-13,59,49770
Bears,Documentary,John C. Reilly,Alastair Fothergill- Keith Scholey,1 nomination.,Walt Disney Pictures,7.5,2177,18-Apr-14,21407,4,79,17.8,G,68,4359
Walk of Shame,Comedy,Elizabeth Banks- James Marsden- Gillian Jacobs- Sarah Wright,Steven Brill,N/A,Focus Features,6.1,20688,1-May-14,12613,3,40,39.8k,R,25,1330
Hateship Loveship,Drama,Kristen Wiig- Guy Pearce- Hailee Steinfeld- Jennifer Jason Leigh,Liza Johnson,N/A,IFC Films,6.1,1757,12-Jun-14,908,3.1,40,50.6k,R,59,28
The Single Moms Club,Comedy- Drama,Nia Long- Wendi McLendon-Covey- Amy Smart- Zulay Henao,Tyler Perry,2 nominations.,Lionsgate Films,4.6,2695,14-Mar-14,26036,3.6,60,16,PG-13,31,22808
Paranormal Activity: The Marked Ones,Horror- Thriller,Andrew Jacobs- Jorge Diaz- Gabrielle Walsh- Renee Victor,Christopher Landon,2 nominations.,Paramount Pictures,5,20541,3-Jan-14,33759,2.9,37,32.4,R,42,26856
Palo Alto,Drama,Jack Kilmer- Nat Wolff- Emma Roberts- Olivia Crocicchia,Gia Coppola,1 nomination.,Tribeca Film,6.4,5471,11-Jun-14,10723,N/A,54,0.8,R,69,630
Rob the Mob,Crime- Drama,Michael Pitt- Nina Arianda- Andy Garcia- Ray Romano,Raymond De Felitta,N/A,Millenium Entertainment,6.3,4816,31-Jul-14,1947,3.4,58,0.2,R,63,1054
The Trials of Muhammad Ali,Documentary- Biography- Sport,Eamonn Andrews- Muhammad Ali- David Susskind- George W. Bush,Bill Siegel,2 wins & 4 nominations.,Kino Lorber,7.2,346,5-May-13,369,N/A,85,57.6k,N/A,74,11731
Muscle Shoals,Documentary- Biography- History,Stephen Badger- Aretha Franklin- Jerry Carrigan- Alicia Keys,Greg 'Freddy' Camalier,3 wins & 6 nominations.,Magnolia Pictures,7.6,1345,25-Oct-13,3843,4.2,87,0.7,PG,75,110001
Narco Cultura,Documentary,N/A,Shaul Schwarz,1 win & 1 nomination.,Cinedigm Entertainment Group,7.4,973,21-Mar-14,1712,3.9,80,0.1,R,74,1498
Good Ol' Freda,Documentary- Biography- History,Freda Kelly- Tony Barrow- Joey Bower- George Harrison,Ryan White,1 nomination.,Magnolia Pictures,7.2,885,6-Sep-13,535,3.9,76,0.1,PG,60,5020
Alien Abduction,Horror- Sci-Fi- Thriller,Katherine Sigismund- Corey Eid- Riley Polanski- Jillian Clare,Matty Beckerman,N/A,IFC Films,4.8,2974,1-May-14,627,2.5,24,10.5k,Not Rated,47,27724
Cold Comes the Night,Crime- Drama- Thriller,Alice Eve- Bryan Cranston- Logan Marshall-Green- Ursula Parker,Tze Chun,1 nomination.,Stage 6,5.7,4875,10-Jan-14,2238,2.9,31,11.6k,R,37,8375
Dirty Wars,Documentary- Crime- Drama,Nasser Al Aulaqi- Saleha Al Aulaqi- Muqbal Al Kazemi- Abdul Rahman Barman,Rick Rowley,Nominated for 1 Oscar. Another 8 wins & 4 nominations.,IFC Films,7.4,5042,18-Oct-13,3165,3.8,75,0.4,Not Rated,76,679
I Spit on Your Grave 2,Crime- Horror- Thriller,Jemma Dallender- Yavor Baharov- Joe Absolom- Aleksandar Aleksiev,Steven R. Monroe,N/A,Anchor Bay Entertainment,5.7,11347,19-Jan-14,1612,2.6,29,441,R,N/A,43312
American Promise,Documentary,N/A,Joe Brewster- Michele Stephenson,5 wins & 2 nominations.,Rada Film Group,6.6,137,21-Jan-13,560,3.6,76,94.0k,N/A,67,12833
Blackfish,Documentary,Tilikum- John Hargrove- Samantha Berg- Mark Simmons,Gabriela Cowperthwaite,Nominated for 1 BAFTA Film Award. Another 10 wins & 22 nominations.,Magnolia Pictures,8.1,28336,18-Oct-13,24273,4.3,90,2.1,PG-13,83,12193
A Million Ways to Die in the West,Comedy- Western,Seth MacFarlane- Charlize Theron- Amanda Seyfried- Liam Neeson,Seth MacFarlane,1 nomination.,Universal Pictures,6.2,58232,30-May-14,54004,N/A,42,42.6,R,44,132783
We Are Marshall,Drama- Sport,Matthew McConaughey- Matthew Fox- Anthony Mackie- David Strathairn,McG,1 nomination.,Warner Bros. Pictures,7.1,38314,22-Dec-06,202116,3.6,79,43.5,PG,53,0
Life After Beth,Comedy- Horror- Romance,Aubrey Plaza- Dane DeHaan- John C. Reilly- Molly Shannon,Jeff Baena,2 nominations.,A24 Films,6,2126,15-Jul-14,4507,3.1,43,57.3k,R,50,58084
The Fault in Our Stars,Drama- Romance,Shailene Woodley- Ansel Elgort- Nat Wolff- Laura Dern,Josh Boone,11 wins & 1 nomination.,20th Century Fox,8.1,107598,6-Jun-14,95045,4.3,93,124.9,PG-13,69,16465
Hanna,Action- Adventure- Thriller,Saoirse Ronan- Eric Bana- Vicky Krieps- Cate Blanchett,Joe Wright,5 wins & 24 nominations.,Focus Features,6.8,138249,8-Apr-11,70783,3.5,66,40.2,PG-13,65,74520
Kevin Hart: Let Me Explain,Documentary- Comedy,Kevin Hart- Harry Ratchford- Will 'Spank' Horton- Joey Wells,Leslie Small- Tim Story,1 win & 1 nomination.,Summit Entertainment,6.5,4382,3-Jul-13,30741,3.9,72,32.2,R,53,13164
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,Ricky Jay- Winston Simon- Dick Cavett- David Mamet,Molly Bernstein,N/A,Kino Lorber Films,7.1,524,4-Oct-12,624,3.6,70,0.2,N/A,79,780
Broadway Idiot,Documentary- Musical,Billie Joe Armstrong- Michael Mayer- John Gallagher Jr.- Michael Esper,Doug Hamilton,1 win.,FilmBuff,7.4,299,18-Oct-13,308,3.8,63,27.6k,N/A,51,3338
Locke,Drama,Tom Hardy- Olivia Colman- Ruth Wilson- Andrew Scott,Steven Knight,1 win & 4 nominations.,A24 Films,7.1,33515,18-Apr-14,20479,3.6,70,1.4,R,81,8837
Life of a King,Drama,Cuba Gooding Jr.- Dennis Haysbert- LisaGay Hamilton- Thurston Hill,Jake Goldberger,N/A,Millenium Entertainment,6.9,3267,22-Jun-13,475,N/A,56,4.2k,PG-13,52,81569
Mistaken for Strangers,Documentary- Comedy- Music,Matt Berninger- Aaron Dessner- Bryce Dessner- Bryan Devendorf,Tom Berninger,1 win & 1 nomination.,Abramorama Entertainment,7.4,1973,28-Mar-14,2487,4.1,86,0.1,N/A,73,170
The Christmas Candle,Drama,Hans Matheson- Samantha Barks- Lesley Manville- Sylvester McCoy,John Stephenson,N/A,Echolight Studios,5.2,400,15-Nov-13,3728,4.1,80,2.2,PG,33,11635
The League of Extraordinary Gentlemen,Action- Adventure- Fantasy,Sean Connery- Naseeruddin Shah- Peta Wilson- Tony Curran,Stephen Norrington,6 nominations.,20th Century Fox,5.8,122288,11-Jul-03,421601,3,44,66.3,PG-13,30,0
A Haunted House 2,Comedy- Horror,Marlon Wayans- Jaime Pressly- Essence Atkins- Gabriel Iglesias,Michael Tiddes,N/A,Open Road Films,4.7,6805,18-Apr-14,33599,3.1,83,17.3,R,17,111978
Toy Story 3,Animation- Adventure- Comedy,Tom Hanks- Tim Allen- Joan Cusack- Ned Beatty,Lee Unkrich,Won 2 Oscars. Another 53 wins & 68 nominations.,Walt Disney Pictures,8.4,394133,18-Jun-10,597051,4.3,89,415,G,92,8232
Coherence,Sci-Fi- Thriller,Emily Baldoni- Maury Sterling- Nicholas Brendon- Elizabeth Gracen,James Ward Byrkit,4 wins & 1 nomination.,Oscilloscope Pictures,7.1,7417,6-Aug-14,2795,N/A,78,68.9k,N/A,64,8650
Chef,Comedy,Jon Favreau- John Leguizamo- Bobby Cannavale- Emjay Anthony,Jon Favreau,N/A,Open Road Films,7.3,41508,30-May-14,45470,4.1,87,31.3,R,68,58600
Obvious Child,Comedy- Romance,Jenny Slate- Jake Lacy- Gaby Hoffmann- Gabe Liedman,Gillian Robespierre,2 wins & 3 nominations.,A24 Films,7,2158,20-Jun-14,11107,3.7,87,3.1,R,75,582
Dealin' with Idiots,Comedy,Jeff Garlin- Max Wright- Mindy Rickles- Dave Sheridan,Jeff Garlin,N/A,IFC Films,5.4,771,12-Jul-13,373,2.7,32,15.3k,Not Rated,43,6
Moms' Night Out,Comedy,Sarah Drew- Sean Astin- Patricia Heaton- Trace Adkins,Andrew Erwin- Jon Erwin,N/A,TriStar Pictures,5.4,4591,9-May-14,17133,4,75,10.4,PG,25,453
Unstoppable,Action- Thriller,Denzel Washington- Chris Pine- Rosario Dawson- Ethan Suplee,Tony Scott,Nominated for 1 Oscar. Another 1 win & 12 nominations.,20th Century Fox,6.8,121352,12-Nov-10,102767,3.7,73,81.6,PG-13,69,185453
Shrek the Third,Animation- Adventure- Comedy,Mike Myers- Eddie Murphy- Cameron Diaz- Antonio Banderas,Chris Miller- Raman Hui,Nominated for 1 BAFTA Film Award. Another 5 wins & 13 nominations.,Dreamworks,6,165488,18-May-07,2215610,3.4,53,320.7,PG,58,0
Son of God,Drama,Sebastian Knapp- Paul Knops- Darcie Lincoln- David Rintoul,Christopher Spencer,1 nomination.,20th Century Fox,5.5,11786,28-Feb-14,40677,3.9,74,59.7,PG-13,37,5622
Timeline,Action- Adventure- Sci-Fi,Paul Walker- Frances O'Connor- Gerard Butler- Billy Connolly,Richard Donner,N/A,Paramount Pictures,5.6,48361,26-Nov-03,56387,2.9,45,19.4,PG-13,28,0
